customer_id,customer_name,segment,sales,profit,orders,avg_order_value
MH-180254,Michelle Huthwaite,Consumer,2986,476.90319999999997,5,597.2
FA-142304,Frank Atkinson,Corporate,2984,520.5229,7,426.2857142857143
TG-216401,Trudy Glocke,Consumer,2980,467.1705,9,331.1111111111111
MC-72752,Marc Crier,Consumer,2979,605.73,2,1489.5
DH-130753,Dave Hallsten,Corporate,2978,160.89199999999997,9,330.8888888888889
DB-131204,David Bremer,Corporate,2974,-1421.7692000000002,7,424.85714285714283
Dl-136002,Dorris liebe,Corporate,2973,376.13100000000003,6,495.5
DA-134502,Dianna Arnett,Home Office,2972,-945.204,7,424.57142857142856
TH-215503,Tracy Hopkins,Home Office,2972,393.076,10,297.2
FH-142752,Frank Hawley,Corporate,2972,504.342,6,495.3333333333333
MG-176502,Matthew Grinstein,Home Office,2972,666.327,4,743.0
BE-114552,Brad Eason,Home Office,2971,335.961,7,424.42857142857144
RE-194503,Richard Eichhorn,Consumer,2970,-166.77396,2,1485.0
NS-186404,Noel Staavos,Corporate,2966,-234.7714,13,228.15384615384616
SM-209503,Suzanne McNair,Corporate,2966,33.81523999999998,7,423.7142857142857
RB-94352,Richard Bierner,Consumer,2964,-1785.9060000000002,4,741.0
RA-192853,Ralph Arnett,Consumer,2964,856.52,5,592.8
RP-193903,Resi Pölking,Consumer,2963,-808.1640000000001,9,329.22222222222223
TB-215951,Troy Blackwell,Consumer,2963,369.294,9,329.22222222222223
RH-194953,Rick Hansen,Consumer,2961,725.6279999999999,10,296.1
RD-96601,Robert Dilbeck,Home Office,2960,798.972,4,740.0
JW-160753,Julia West,Consumer,2959,672.1320000000001,5,591.8
JD-161501,Justin Deggeller,Corporate,2958,-883.6431000000001,4,739.5
PB-191051,Peter Bühler,Consumer,2957,1143.6,4,739.25
TM-210104,Tamara Manning,Consumer,2955,573.3013,8,369.375
BP-10501,Barry Pond,Corporate,2953,969.384,4,738.25
PO-188653,Patrick O'Donnell,Consumer,2952,156.9148,10,295.2
FH-143501,Fred Harton,Consumer,2950,766.9997999999999,3,983.3333333333334
LP-170801,Liz Pelletier,Consumer,2949,-75.9705,5,589.8
DG-33001,Deirdre Greer,Corporate,2949,317.088,5,589.8
AB-101052,Adrian Barton,Consumer,2949,276.918,6,491.5
JP-161352,Julie Prescott,Home Office,2948,606.933,10,294.8
CK-123254,Christine Kargatis,Home Office,2946,261.22090000000003,5,589.2
TH-211154,Thea Hudgings,Corporate,2942,-252.5539,4,735.5
MC-176051,Matt Connell,Corporate,2942,-243.60150000000002,4,735.5
BG-110353,Barry Gonzalez,Consumer,2942,538.44,10,294.2
CV-122953,Christina VanderZanden,Consumer,2940,-155.68752000000003,6,490.0
JL-158352,John Lee,Consumer,2939,475.548,5,587.8
LH-71553,Logan Haushalter,Consumer,2937,670.8,6,489.5
MF-176653,Maureen Fritzler,Corporate,2935,434.32344,7,419.2857142857143
LT-171104,Liz Thompson,Consumer,2935,320.97299999999996,8,366.875
BC-111254,Becky Castell,Home Office,2934,251.5974,9,326.0
SG-204701,Sheri Gordon,Consumer,2933,1272.0153,6,488.8333333333333
JK-161204,Julie Kriz,Home Office,2933,122.65659999999998,10,293.3
DM-130152,Darrin Martin,Consumer,2930,-265.20599999999996,10,293.0
KB-162401,Karen Bern,Corporate,2930,228.738,5,586.0
KM-67201,Kunst Miller,Consumer,2928,1122.024,3,976.0
JJ-154452,Jennifer Jackson,Consumer,2926,444.111,5,585.2
NP-183252,Naresj Patel,Consumer,2922,189.69899999999998,7,417.42857142857144
ML-174104,Maris LaWare,Consumer,2922,-76.17550000000003,6,487.0
MM-82802,Muhammed MacIntyre,Corporate,2922,863.64,7,417.42857142857144
SW-204554,Shaun Weien,Consumer,2922,793.6548,7,417.42857142857144
EA-140351,Erin Ashbrook,Corporate,2922,526.0668000000001,6,487.0
EB-138701,Emily Burns,Consumer,2920,-225.2193,4,730.0
BP-111853,Ben Peterman,Corporate,2919,-250.10708000000005,7,417.0
AP-107203,Anne Pryor,Home Office,2919,695.2546,3,973.0
BT-113052,Beth Thompson,Home Office,2919,545.691,8,364.875
LW-172151,Luke Weiss,Consumer,2914,-296.60999999999996,8,364.25
RD-195854,Rob Dowd,Consumer,2913,734.5158,10,291.3
TS-216552,Trudy Schmidt,Consumer,2910,195.933,8,363.75
BP-112903,Beth Paige,Consumer,2908,376.79628,9,323.1111111111111
BM-115753,Brendan Murry,Corporate,2908,291.94908,6,484.6666666666667
RR-195252,Rick Reed,Corporate,2907,965.034,6,484.5
JK-152052,Jamie Kunitz,Consumer,2905,335.091,6,484.1666666666667
CL-127002,Craig Leslie,Home Office,2902,350.29499999999996,8,362.75
RC-199602,Ryan Crowe,Consumer,2901,532.254,7,414.42857142857144
CY-127454,Craig Yedwab,Corporate,2900,60.64670000000001,8,362.5
JF-53552,Jay Fein,Consumer,2900,-2357.436,5,580.0
IG-150852,Ivan Gibson,Consumer,2899,790.6650000000001,8,362.375
ND-184604,Neil Ducich,Corporate,2894,443.33680000000004,6,482.3333333333333
MZ-173351,Maria Zettner,Home Office,2892,244.0383,6,482.0
IM-150703,Irene Maddox,Consumer,2891,-59.74608000000006,6,481.8333333333333
MT-178154,Meg Tillman,Consumer,2890,509.0068,6,481.6666666666667
BF-110204,Barry Französisch,Corporate,2889,302.02,8,361.125
SS-205152,Shirley Schmidt,Home Office,2889,-285.4440000000001,6,481.5
RA-198852,Ruben Ausman,Corporate,2886,763.401,7,412.2857142857143
DS-131804,David Smith,Corporate,2882,163.6993,9,320.22222222222223
AS-2852,Alejandro Savely,Corporate,2881,223.10999999999999,6,480.1666666666667
MC-181303,Mike Caudle,Corporate,2881,-216.96800000000002,11,261.90909090909093
DB-134052,Denny Blanton,Consumer,2879,107.70150000000001,7,411.2857142857143
MG-76801,Maureen Gastineau,Home Office,2878,333.07800000000003,5,575.6
FW-143952,Fred Wasserman,Corporate,2878,616.995,5,575.6
TG-116403,Trudy Glocke,Consumer,2876,628.251,5,575.2
PV-189854,Paul Van Hugh,Home Office,2875,434.52840000000003,5,575.0
HE-148002,Harold Engle,Corporate,2874,948.48,6,479.0
MF-182503,Monica Federle,Corporate,2874,271.137,6,479.0
JE-154751,Jeremy Ellison,Consumer,2873,815.364,5,574.6
IM-150554,Ionia McGrath,Consumer,2872,975.7701,3,957.3333333333334
TH-212353,Tiffany House,Corporate,2870,-313.28400000000005,5,574.0
CC-124304,Chuck Clark,Home Office,2869,424.6583,10,286.9
SM-200053,Sally Matthias,Consumer,2868,808.936,5,573.6
CK-23252,Christine Kargatis,Home Office,2867,494.01,4,716.75
SO-203353,Sean O'Donnell,Consumer,2866,376.57132,8,358.25
JE-161651,Justin Ellison,Corporate,2865,495.045,7,409.2857142857143
FH-143651,Fred Hopkins,Corporate,2864,152.20649999999998,7,409.14285714285717
SV-108153,Stuart Van,Corporate,2863,-627.678,6,477.1666666666667
SG-208903,Susan Gilcrest,Corporate,2863,-433.43564000000003,6,477.1666666666667
MC-75752,Matt Collins,Consumer,2859,796.638,5,571.8
BD-117703,Bryan Davis,Consumer,2859,597.2201600000001,8,357.375
PT-190903,Pete Takahito,Consumer,2858,498.822,8,357.25
GH-144103,Gary Hansen,Home Office,2856,-587.56752,10,285.6
CC-126854,Craig Carroll,Consumer,2854,850.1591,4,713.5
AW-109304,Arthur Wiediger,Home Office,2853,-104.5486,7,407.57142857142856
JJ-154453,Jennifer Jackson,Consumer,2852,-254.92800000000003,3,950.6666666666666
BD-17251,Bruce Degenhardt,Consumer,2849,762.528,4,712.25
MG-178902,Michael Granlund,Home Office,2846,122.41499999999999,9,316.22222222222223
EA-140354,Erin Ashbrook,Corporate,2846,-52.74059999999996,13,218.92307692307693
MH-172902,Marc Harrigan,Home Office,2845,527.052,8,355.625
LS-169454,Linda Southworth,Corporate,2845,-318.77369999999996,6,474.1666666666667
VD-216701,Valerie Dominguez,Consumer,2844,-90.3846,6,474.0
KH-166903,Kristen Hastings,Corporate,2844,749.628,7,406.2857142857143
MC-172752,Marc Crier,Consumer,2843,95.60549999999999,9,315.8888888888889
DB-129703,Darren Budd,Corporate,2840,213.00289999999998,5,568.0
GR-145601,Georgia Rosenberg,Corporate,2840,188.51909999999998,9,315.55555555555554
SK-199902,Sally Knutson,Consumer,2838,581.4795,4,709.5
JM-161954,Justin MacKendrick,Consumer,2834,754.1143999999999,10,283.4
SV-107851,Stewart Visinsky,Consumer,2833,277.32000000000005,3,944.3333333333334
RH-94951,Rick Hansen,Consumer,2833,311.52,1,2833.0
CV-122954,Christina VanderZanden,Consumer,2832,493.0861,5,566.4
CS-124901,Cindy Schnelling,Corporate,2831,171.51,8,353.875
BC-111251,Becky Castell,Home Office,2829,1124.484,2,1414.5
BD-113201,Bill Donatelli,Consumer,2828,-231.579,5,565.6
SC-202601,Scott Cohen,Corporate,2826,243.0294,9,314.0
MA-175602,Matt Abelman,Home Office,2823,-574.947,4,705.75
TP-215653,Tracy Poddar,Corporate,2821,619.64,8,352.625
TS-216104,Troy Staebel,Consumer,2820,-294.69809999999995,7,402.85714285714283
GH-144104,Gary Hansen,Home Office,2819,-576.8335,9,313.22222222222223
DK-129852,Darren Koutras,Consumer,2819,550.398,9,313.22222222222223
KB-166003,Ken Brennan,Corporate,2818,6.7879999999999825,6,469.6666666666667
SS-205903,Sonia Sunley,Consumer,2816,992.74,5,563.2
CP-20853,Cathy Prescott,Corporate,2814,333.51,6,469.0
JK-161203,Julie Kriz,Home Office,2809,248.82664,5,561.8
KF-62852,Karen Ferguson,Home Office,2808,-653.79,6,468.0
PA-190603,Pete Armstrong,Home Office,2808,70.76056,7,401.14285714285717
NB-186551,Nona Balk,Corporate,2804,781.5336,5,560.8
RF-198401,Roy Französisch,Consumer,2803,617.667,7,400.42857142857144
LP-170803,Liz Pelletier,Consumer,2799,-386.21199999999993,8,349.875
BG-110354,Barry Gonzalez,Consumer,2799,-711.4274,8,349.875
PT-190901,Pete Takahito,Consumer,2798,-496.203,6,466.3333333333333
TB-216254,Trudy Brown,Consumer,2798,379.882,9,310.8888888888889
PM-191351,Peter McVee,Home Office,2796,-541.0521,4,699.0
MV-181902,Mike Vittorini,Consumer,2796,440.74199999999996,10,279.6
TB-216253,Trudy Brown,Consumer,2795,607.716,6,465.8333333333333
CR-25801,Clay Rozendal,Home Office,2793,1030.284,3,931.0
BS-115901,Brendan Sweed,Corporate,2791,223.89600000000002,7,398.7142857142857
GZ-144703,Gary Zandusky,Consumer,2789,-237.096,10,278.9
FC-143351,Fred Chung,Corporate,2788,266.3427,6,464.6666666666667
RD-196604,Robert Dilbeck,Home Office,2787,835.772,5,557.4
MH-177852,Maya Herman,Corporate,2780,750.564,5,556.0
TN-210403,Tanja Norvell,Home Office,2779,821.17104,8,347.375
AT-104351,Alyssa Tate,Home Office,2779,502.0815,6,463.1666666666667
JC-157754,John Castell,Consumer,2773,279.5692,9,308.1111111111111
KL-165552,Kelly Lampkin,Corporate,2771,504.81,7,395.85714285714283
JD-158953,Jonathan Doherty,Corporate,2770,418.88692,9,307.77777777777777
PF-191654,Philip Fox,Consumer,2770,196.87389999999994,6,461.6666666666667
EB-138704,Emily Burns,Consumer,2768,261.53150000000005,10,276.8
LR-169153,Lena Radford,Consumer,2765,275.49656,7,395.0
JK-57301,Joe Kamberova,Consumer,2764,772.77,3,921.3333333333334
MH-74401,Mark Haberlin,Corporate,2763,656.25,5,552.6
MS-177103,Maurice Satty,Consumer,2762,448.13976,7,394.57142857142856
TG-213101,Toby Gnade,Consumer,2762,569.6976,9,306.8888888888889
JF-154902,Jeremy Farry,Consumer,2761,-345.1335,5,552.2
JD-160603,Julia Dunbar,Consumer,2760,248.20496000000003,7,394.2857142857143
EH-141253,Eugene Hildebrand,Home Office,2760,446.52012,5,552.0
RA-92851,Ralph Arnett,Consumer,2760,103.19399999999997,7,394.2857142857143
EK-137952,Eileen Kiefer,Home Office,2758,577.2360000000001,5,551.6
CS-122504,Chris Selesnick,Corporate,2757,738.3626,12,229.75
BD-115603,Brendan Dodson,Home Office,2756,616.81764,6,459.3333333333333
ML-180401,Michelle Lonsdale,Corporate,2753,562.788,5,550.6
JR-156703,Jim Radford,Consumer,2753,-612.204,5,550.6
MM-180554,Michelle Moray,Consumer,2752,-520.3443,8,344.0
SV-203652,Seth Vernon,Consumer,2750,291.34499999999997,3,916.6666666666666
CA-120551,Cathy Armstrong,Home Office,2746,322.581,5,549.2
KB-165854,Ken Black,Corporate,2745,579.3551,12,228.75
GZ-145453,George Zrebassa,Corporate,2743,805.3244,7,391.85714285714283
TS-210852,Thais Sissman,Consumer,2743,316.617,5,548.6
SM-200052,Sally Matthias,Consumer,2741,-330.75600000000003,7,391.57142857142856
LL-168404,Lauren Leatherbury,Consumer,2740,560.0078,6,456.6666666666667
AC-106152,Ann Chong,Corporate,2738,-394.92,5,547.6
TS-212053,Thomas Seio,Corporate,2737,274.19652,5,547.4
CA-123102,Christine Abelman,Corporate,2734,-32.57099999999999,7,390.57142857142856
BF-112152,Benjamin Farhat,Home Office,2734,-1831.035,7,390.57142857142856
EC-140501,Erin Creighton,Consumer,2733,282.3021,7,390.42857142857144
TD-209952,Tamara Dahlen,Consumer,2730,-628.9799999999999,6,455.0
AA-106452,Anna Andreadi,Consumer,2730,219.05700000000002,9,303.3333333333333
DJ-136302,Doug Jacobs,Consumer,2730,781.737,9,303.3333333333333
MC-172754,Marc Crier,Consumer,2727,461.0014,8,340.875
JL-158504,John Lucas,Consumer,2726,779.9046,6,454.3333333333333
KC-162553,Karen Carlisle,Corporate,2725,474.752,10,272.5
KN-163903,Katherine Nockton,Corporate,2724,618.18324,6,454.0
ML-173954,Marina Lichtenstein,Corporate,2723,684.9162,9,302.55555555555554
EB-37051,Ed Braxton,Corporate,2720,506.96999999999997,2,1360.0
SV-209352,Susan Vittorini,Consumer,2719,416.223,5,543.8
PV-189851,Paul Van Hugh,Home Office,2717,410.1435,9,301.8888888888889
CL-25651,Clay Ludtke,Consumer,2713,755.9700000000001,4,678.25
MS-175303,MaryBeth Skach,Consumer,2710,-846.7662399999999,8,338.75
JK-153704,Jay Kimmel,Consumer,2710,330.2838,8,338.75
CL-118902,Carl Ludwig,Consumer,2709,604.371,6,451.5
JL-158353,John Lee,Consumer,2707,-218.988,6,451.1666666666667
IM-150701,Irene Maddox,Consumer,2706,-227.49779999999996,5,541.2
CC-124752,Cindy Chapman,Consumer,2705,547.776,5,541.0
PJ-188351,Patrick Jones,Corporate,2704,461.298,3,901.3333333333334
NF-183853,Natalie Fritzler,Consumer,2703,856.188,2,1351.5
RS-197653,Roland Schwarz,Corporate,2702,317.50028,8,337.75
JE-161654,Justin Ellison,Corporate,2698,789.6476,3,899.3333333333334
RD-97201,Roger Demir,Consumer,2698,758.7,4,674.5
DO-134352,Denny Ordway,Consumer,2697,77.112,3,899.0
MS-178301,Melanie Seite,Consumer,2696,597.7803,6,449.3333333333333
LC-169302,Linda Cazamias,Corporate,2689,722.967,7,384.14285714285717
DB-132103,Dean Braden,Consumer,2689,442.55999999999995,5,537.8
MD-178602,Michael Dominguez,Corporate,2689,436.818,9,298.77777777777777
ER-138551,Elpida Rittenbach,Corporate,2687,-697.866,5,537.4
DB-36151,Doug Bickford,Consumer,2686,917.5020000000001,3,895.3333333333334
BT-115304,Bradley Talbott,Home Office,2684,409.4983,5,536.8
TP-214151,Tom Prescott,Consumer,2683,378.1821,8,335.375
BO-113504,Bill Overfelt,Corporate,2682,278.77700000000004,5,536.4
MT-180701,Michelle Tran,Home Office,2682,-47.48339999999999,10,268.2
FO-143054,Frank Olsen,Consumer,2681,215.59689999999998,10,268.1
BT-114851,Brad Thomas,Home Office,2681,438.7047,8,335.125
JP-54603,Jennifer Patt,Corporate,2680,194.718,8,335.0
LL-168401,Lauren Leatherbury,Consumer,2678,709.3689,5,535.6
NH-186104,Nicole Hansen,Corporate,2673,760.1666,7,381.85714285714283
MH-181152,Mick Hernandez,Home Office,2669,623.778,4,667.25
DJ-135101,Don Jones,Corporate,2668,655.6509,6,444.6666666666667
CM-121602,Charles McCrossin,Consumer,2667,136.569,7,381.0
AC-6601,Anna Chung,Consumer,2666,726.12,3,888.6666666666666
SG-200803,Sandra Glassco,Consumer,2666,396.5926,5,533.2
JF-151902,Jamie Frazer,Consumer,2665,715.407,7,380.7142857142857
DR-128803,Dan Reichenbach,Corporate,2664,415.0788,9,296.0
VF-217152,Vicky Freymann,Home Office,2663,64.632,4,665.75
ND-184603,Neil Ducich,Corporate,2663,583.13872,5,532.6
RB-194354,Richard Bierner,Consumer,2663,477.2399,8,332.875
KB-162403,Karen Bern,Corporate,2661,489.5,7,380.14285714285717
NF-185951,Nicole Fjeld,Home Office,2661,357.795,4,665.25
JL-58352,John Lee,Consumer,2657,928.26,3,885.6666666666666
EJ-141554,Eva Jacobs,Consumer,2657,451.87550000000005,5,531.4
SG-206051,Speros Goranitis,Consumer,2654,549.8262,10,265.4
VB-217452,Victoria Brennan,Corporate,2653,-69.65100000000001,5,530.6
DK-130904,Dave Kipp,Consumer,2652,536.3935,7,378.85714285714283
CW-119051,Carl Weiss,Home Office,2652,194.346,6,442.0
JH-159852,Joseph Holt,Consumer,2652,-106.47899999999998,6,442.0
EL-137353,Ed Ludwig,Home Office,2651,315.96400000000006,9,294.55555555555554
TC-109802,Tamara Chand,Corporate,2650,395.58000000000004,6,441.6666666666667
TS-214301,Tom Stivers,Corporate,2649,196.6311,9,294.3333333333333
CA-122654,Christina Anderson,Consumer,2649,279.6183,9,294.3333333333333
DN-136901,Duane Noonan,Consumer,2649,314.46900000000005,6,441.5
AG-103902,Allen Goldenen,Consumer,2646,28.842000000000006,4,661.5
GB-145753,Giulietta Baptist,Consumer,2637,-3.097520000000001,7,376.7142857142857
MH-181151,Mick Hernandez,Home Office,2634,659.79,9,292.6666666666667
LC-171404,Logan Currie,Consumer,2633,231.1252,9,292.55555555555554
LH-170201,Lisa Hazard,Consumer,2632,14.730000000000018,3,877.3333333333334
BT-14852,Brad Thomas,Home Office,2630,-267.006,6,438.3333333333333
LC-169301,Linda Cazamias,Corporate,2629,328.983,7,375.57142857142856
SV-208153,Stuart Van,Corporate,2629,669.19168,9,292.1111111111111
DK-128351,Damala Kotsonis,Corporate,2628,449.78069999999997,7,375.42857142857144
JG-151603,James Galang,Consumer,2628,134.736,8,328.5
GT-147552,Guy Thornton,Consumer,2625,342.28200000000004,8,328.125
HR-47703,Hallie Redmond,Home Office,2620,333.132,4,655.0
AG-105253,Andy Gerbode,Corporate,2620,23.816000000000003,5,524.0
GZ-44701,Gary Zandusky,Consumer,2619,637.9499999999999,2,1309.5
RA-192854,Ralph Arnett,Consumer,2619,546.0882,9,291.0
TT-112651,Tim Taslimi,Corporate,2618,829.86,6,436.3333333333333
KN-163904,Katherine Nockton,Corporate,2618,-151.1518,9,290.8888888888889
QJ-192553,Quincy Jones,Corporate,2616,-624.844,7,373.7142857142857
MC-176352,Matthew Clasen,Corporate,2615,330.0,7,373.57142857142856
JE-157452,Joel Eaton,Consumer,2614,207.786,7,373.42857142857144
KN-167051,Kristina Nunn,Home Office,2614,565.53,4,653.5
JM-158653,John Murray,Consumer,2613,524.8720000000001,5,522.6
TM-210103,Tamara Manning,Consumer,2611,664.772,3,870.3333333333334
Co-126403,Corey-Lock,Consumer,2607,141.73695999999998,6,434.5
PO-88651,Patrick O'Donnell,Consumer,2607,98.868,4,651.75
SE-201101,Sanjit Engle,Consumer,2606,546.6255,7,372.2857142857143
SO-203354,Sean O'Donnell,Consumer,2603,-81.0858,6,433.8333333333333
TB-211751,Thomas Boland,Corporate,2603,208.78140000000002,7,371.85714285714283
MH-174551,Mark Hamilton,Consumer,2602,584.1816,6,433.6666666666667
CV-122951,Christina VanderZanden,Consumer,2602,555.1077,5,520.4
MK-179052,Michael Kennedy,Corporate,2601,411.2265,5,520.2
CA-122653,Christina Anderson,Consumer,2601,432.6378,7,371.57142857142856
RO-97801,Rose O'Brian,Consumer,2597,598.53,7,371.0
SU-206654,Stephanie Ulpright,Home Office,2596,763.4719,7,370.85714285714283
TA-113852,Tom Ashbrook,Home Office,2594,-659.742,2,1297.0
CR-126253,Corey Roper,Home Office,2593,198.50528,7,370.42857142857144
NG-84303,Nathan Gelder,Consumer,2591,685.41,4,647.75
CG-125203,Claire Gute,Consumer,2591,434.59152,3,863.6666666666666
PB-191053,Peter Bühler,Consumer,2587,537.192,3,862.3333333333334
HA-149204,Helen Andreada,Consumer,2586,99.14450000000001,8,323.25
AT-107351,Annie Thurman,Consumer,2586,778.5339,4,646.5
JK-152053,Jamie Kunitz,Consumer,2584,494.284,8,323.0
AG-102704,Alejandro Grove,Consumer,2584,732.7399,5,516.8
JL-151303,Jack Lebron,Consumer,2583,322.32704,10,258.3
AR-105703,Anemone Ratner,Consumer,2581,360.25912,6,430.1666666666667
JL-158501,John Lucas,Consumer,2581,-433.266,4,645.25
LC-168704,Lena Cacioppo,Consumer,2579,-188.2511,8,322.375
SC-206954,Steve Chapman,Corporate,2578,611.8291,10,257.8
NS-185054,Neola Schneider,Consumer,2576,-12.303999999999991,4,644.0
PM-189403,Paul MacIntyre,Consumer,2575,29.20739999999995,9,286.1111111111111
DE-32552,Deanra Eno,Home Office,2573,28.619999999999987,6,428.8333333333333
MB-173053,Maria Bertelson,Consumer,2573,616.48592,3,857.6666666666666
TP-215651,Tracy Poddar,Corporate,2570,361.4613,8,321.25
TB-213551,Todd Boyes,Corporate,2568,775.3050000000001,3,856.0
BT-113054,Beth Thompson,Home Office,2568,417.5918,5,513.6
DB-136151,Doug Bickford,Consumer,2567,705.39,5,513.4
EM-138104,Eleni McCrary,Corporate,2567,-133.8275,5,513.4
FC-142453,Frank Carlisle,Home Office,2566,410.54,4,641.5
JF-155653,Jill Fjeld,Consumer,2565,931.17716,4,641.25
MZ-175154,Mary Zewe,Corporate,2565,787.7503,6,427.5
TZ-214452,Tom Zandusky,Corporate,2565,486.678,4,641.25
BS-117554,Bruce Stewart,Consumer,2564,-113.29840000000002,7,366.2857142857143
TB-215953,Troy Blackwell,Consumer,2561,776.7719999999999,7,365.85714285714283
FH-43652,Fred Hopkins,Corporate,2561,484.428,8,320.125
LS-169753,Lindsay Shagiari,Home Office,2560,763.492,6,426.6666666666667
BP-110953,Bart Pistole,Corporate,2560,42.36799999999999,8,320.0
DM-135251,Don Miller,Corporate,2553,364.092,6,425.5
PT-190902,Pete Takahito,Consumer,2553,234.10199999999998,7,364.7142857142857
MP-179651,Michael Paige,Corporate,2552,-194.1963,7,364.57142857142856
DE-132554,Deanra Eno,Home Office,2551,464.47139999999996,5,510.2
PO-188651,Patrick O'Donnell,Consumer,2550,325.674,8,318.75
MJ-177402,Max Jones,Consumer,2549,485.634,4,637.25
